mesh_id,mesh_name,tree_number,level
D012626,Sebaceous Gland Neoplasms,C04.588.805.578,4
D055653,Muir-Torre Syndrome,C04.588.805.578.500,5
D013544,Sweat Gland Neoplasms,C04.588.805.776,4
D012983,Soft Tissue Neoplasms,C04.588.839,3
D019042,Muscle Neoplasms,C04.588.839.500,4
D019043,Vascular Neoplasms,C04.588.839.750,4
D013160,Splenic Neoplasms,C04.588.842,3
D013899,Thoracic Neoplasms,C04.588.894,3
D006338,Heart Neoplasms,C04.588.894.309,4
D000084122,Cardiac Papillary Fibroelastoma,C04.588.894.309.250,5
D056733,Carney Complex,C04.588.894.309.500,5
D008479,Mediastinal Neoplasms,C04.588.894.479,4
D012142,Respiratory Tract Neoplasms,C04.588.894.797,4
D008175,Lung Neoplasms,C04.588.894.797.520,5
D000077192,Adenocarcinoma of Lung,C04.588.894.797.520.055,6
D002282,"Adenocarcinoma, Bronchiolo-Alveolar",C04.588.894.797.520.055.500,7
D001984,Bronchial Neoplasms,C04.588.894.797.520.109,6
D002283,"Carcinoma, Bronchogenic",C04.588.894.797.520.109.220,7
D002289,"Carcinoma, Non-Small-Cell Lung",C04.588.894.797.520.109.220.249,8
D055752,Small Cell Lung Carcinoma,C04.588.894.797.520.109.220.624,8
D000086002,"Mesothelioma, Malignant",C04.588.894.797.520.173,6
D055613,Multiple Pulmonary Nodules,C04.588.894.797.520.237,6
D010178,Pancoast Syndrome,C04.588.894.797.520.734,6
D018202,Pulmonary Blastoma,C04.588.894.797.520.867,6
D047868,Pulmonary Sclerosing Hemangioma,C04.588.894.797.520.933,6
D010997,Pleural Neoplasms,C04.588.894.797.640,5
D000086002,"Mesothelioma, Malignant",C04.588.894.797.640.350,6
D016066,"Pleural Effusion, Malignant",C04.588.894.797.640.700,6
D054363,"Solitary Fibrous Tumor, Pleural",C04.588.894.797.640.800,6
D014134,Tracheal Neoplasms,C04.588.894.797.760,5
D013953,Thymus Neoplasms,C04.588.894.949,4
D013945,Thymoma,C04.588.894.949.500,5
D014565,Urogenital Neoplasms,C04.588.945,3
D005833,"Genital Neoplasms, Female",C04.588.945.418,4
D005185,Fallopian Tube Neoplasms,C04.588.945.418.365,5
D014594,Uterine Neoplasms,C04.588.945.418.948,5
D016889,Endometrial Neoplasms,C04.588.945.418.948.585,6
D018269,"Carcinoma, Endometrioid",C04.588.945.418.948.585.124,7
D002583,Uterine Cervical Neoplasms,C04.588.945.418.948.850,6
D014625,Vaginal Neoplasms,C04.588.945.418.955,5
D014846,Vulvar Neoplasms,C04.588.945.418.968,5
D005834,"Genital Neoplasms, Male",C04.588.945.440,4
D010412,Penile Neoplasms,C04.588.945.440.715,5
D011471,Prostatic Neoplasms,C04.588.945.440.770,5
D064129,"Prostatic Neoplasms, Castration-Resistant",C04.588.945.440.770.500,6
D013736,Testicular Neoplasms,C04.588.945.440.915,5
D018310,Sertoli-Leydig Cell Tumor,C04.588.945.440.915.500,6
D007984,Leydig Cell Tumor,C04.588.945.440.915.500.249,7
D012707,Sertoli Cell Tumor,C04.588.945.440.915.500.500,7
D014571,Urologic Neoplasms,C04.588.945.947,4
D007680,Kidney Neoplasms,C04.588.945.947.535,5
D002292,"Carcinoma, Renal Cell",C04.588.945.947.535.160,6
D009396,Wilms Tumor,C04.588.945.947.535.585,6
D030321,Denys-Drash Syndrome,C04.588.945.947.535.585.220,7
D017624,WAGR Syndrome,C04.588.945.947.535.585.950,7
D018201,"Nephroma, Mesoblastic",C04.588.945.947.535.790,6
D014516,Ureteral Neoplasms,C04.588.945.947.940,5
D014523,Urethral Neoplasms,C04.588.945.947.945,5
D001749,Urinary Bladder Neoplasms,C04.588.945.947.960,5
D000093284,Non-Muscle Invasive Bladder Neoplasms,C04.588.945.947.960.500,6
D014685,"Venereal Tumors, Veterinary",C04.588.945.956,4
D009374,"Neoplasms, Experimental",C04.619,2
D002279,"Carcinoma 256, Walker",C04.619.045,3
D002284,"Carcinoma, Brown-Pearce",C04.619.124,3
D002286,"Carcinoma, Ehrlich Tumor",C04.619.169,3
D002287,"Carcinoma, Krebs 2",C04.619.214,3
D018827,"Carcinoma, Lewis Lung",C04.619.230,3
D007942,"Leukemia, Experimental",C04.619.531,3
D001353,Avian Leukosis,C04.619.531.216,4
D007939,Leukemia L1210,C04.619.531.594,4
D007940,Leukemia L5178,C04.619.531.602,4
D007941,Leukemia P388,C04.619.531.782,4
D008114,"Liver Neoplasms, Experimental",C04.619.540,3
D008325,"Mammary Neoplasms, Experimental",C04.619.590,3
D008546,"Melanoma, Experimental",C04.619.600,3
D012513,"Sarcoma, Experimental",C04.619.857,3
D012511,Sarcoma 37,C04.619.857.573,4
D012510,Sarcoma 180,C04.619.857.656,4
D001357,"Sarcoma, Avian",C04.619.857.800,4
D012517,"Sarcoma, Yoshida",C04.619.857.822,4
D009376,"Neoplasms, Hormone-Dependent",C04.626,2
D009378,"Neoplasms, Multiple Primary",C04.651,2
D006223,"Hamartoma Syndrome, Multiple",C04.651.435,3
D016715,Proteus Syndrome,C04.651.435.500,4
D009377,Multiple Endocrine Neoplasia,C04.651.600,3
D018761,Multiple Endocrine Neoplasia Type 1,C04.651.600.500,4
D018813,Multiple Endocrine Neoplasia Type 2a,C04.651.600.505,4
D018814,Multiple Endocrine Neoplasia Type 2b,C04.651.600.510,4
D014402,Tuberous Sclerosis,C04.651.800,3
D017169,"Neoplasms, Post-Traumatic",C04.666,2
D009381,"Neoplasms, Radiation-Induced",C04.682,2
D007953,"Leukemia, Radiation-Induced",C04.682.512,3
D016609,"Neoplasms, Second Primary",C04.692,2
D009385,Neoplastic Processes,C04.697,2
D000708,Anaplasia,C04.697.045,3
D063646,Carcinogenesis,C04.697.098,3
D002471,"Cell Transformation, Neoplastic",C04.697.098.500,4
D001752,Blast Crisis,C04.697.098.500.110,5
D002472,"Cell Transformation, Viral",C04.697.098.500.160,5
D000082802,"Warburg Effect, Oncologic",C04.697.098.500.580,5
D003043,Cocarcinogenesis,C04.697.098.875,4
D009361,Neoplasm Invasiveness,C04.697.645,3
D017254,Leukemic Infiltration,C04.697.645.500,4
D009362,Neoplasm Metastasis,C04.697.650,3
D000079822,Extranodal Extension,C04.697.650.280,4
D008207,Lymphatic Metastasis,C04.697.650.560,4
D061206,Neoplasm Micrometastasis,C04.697.650.695,4
D009366,Neoplasm Seeding,C04.697.650.830,4
D009382,"Neoplasms, Unknown Primary",C04.697.650.895,4
D009360,"Neoplastic Cells, Circulating",C04.697.650.900,4
D009364,"Neoplasm Recurrence, Local",C04.697.655,3
D009365,"Neoplasm Regression, Spontaneous",C04.697.670,3
D018365,"Neoplasm, Residual",C04.697.700,3
D000074723,Oncogene Addiction,C04.697.850,3
D009386,"Neoplastic Syndromes, Hereditary",C04.700,2
D011125,Adenomatous Polyposis Coli,C04.700.100,3
D005736,Gardner Syndrome,C04.700.100.392,4
D001478,Basal Cell Nevus Syndrome,C04.700.175,3
D058249,Birt-Hogg-Dube Syndrome,C04.700.212,3
D003123,"Colorectal Neoplasms, Hereditary Nonpolyposis",C04.700.250,3
D055847,Lynch Syndrome II,C04.700.250.500,4
D055653,Muir-Torre Syndrome,C04.700.250.500.500,5
D004416,Dysplastic Nevus Syndrome,C04.700.305,3
D005097,"Exostoses, Multiple Hereditary",C04.700.330,3
D006223,"Hamartoma Syndrome, Multiple",C04.700.435,3
D061325,Hereditary Breast and Ovarian Cancer Syndrome,C04.700.517,3
D016864,Li-Fraumeni Syndrome,C04.700.600,3
D009377,Multiple Endocrine Neoplasia,C04.700.630,3
D018761,Multiple Endocrine Neoplasia Type 1,C04.700.630.500,4
D018813,Multiple Endocrine Neoplasia Type 2a,C04.700.630.505,4
D018814,Multiple Endocrine Neoplasia Type 2b,C04.700.630.510,4
D017253,Neurofibromatoses,C04.700.631,3
D009456,Neurofibromatosis 1,C04.700.631.650,4
D016518,Neurofibromatosis 2,C04.700.631.655,4
D010580,Peutz-Jeghers Syndrome,C04.700.633,3
D014402,Tuberous Sclerosis,C04.700.700,3
D009396,Wilms Tumor,C04.700.900,3
D030321,Denys-Drash Syndrome,C04.700.900.220,4
D017624,WAGR Syndrome,C04.700.900.950,4
D010257,Paraneoplastic Syndromes,C04.730,2
D009384,Paraneoplastic Endocrine Syndromes,C04.730.713,3
D000182,"ACTH Syndrome, Ectopic",C04.730.713.317,4
D015043,Zollinger-Ellison Syndrome,C04.730.713.988,4
D020361,"Paraneoplastic Syndromes, Nervous System",C04.730.856,3
D060426,Anti-N-Methyl-D-Aspartate Receptor Encephalitis,C04.730.856.112,4
D020363,Limbic Encephalitis,C04.730.856.437,4
D009157,Myasthenia Gravis,C04.730.856.490,4
D015624,Lambert-Eaton Myasthenic Syndrome,C04.730.856.490.225,5
D009188,"Myelitis, Transverse",C04.730.856.543,4
D053578,Opsoclonus-Myoclonus Syndrome,C04.730.856.596,4
D020362,Paraneoplastic Cerebellar Degeneration,C04.730.856.650,4
D020364,Paraneoplastic Polyneuropathy,C04.730.856.700,4
D059545,"Paraneoplastic Syndromes, Ocular",C04.730.900,3
D011230,Precancerous Conditions,C04.834,2
D058739,Aberrant Crypt Foci,C04.834.020,3
D001471,Barrett Esophagus,C04.834.154,3
D004919,Erythroplasia,C04.834.288,3
D055623,"Keratosis, Actinic",C04.834.450,3
D007971,Leukoplakia,C04.834.512,3
D007972,"Leukoplakia, Oral",C04.834.512.513,4
D017733,"Leukoplakia, Hairy",C04.834.512.513.500,5
D008230,Lymphomatoid Granulomatosis,C04.834.567,3
D011289,Preleukemia,C04.834.770,3
D000075122,Smoldering Multiple Myeloma,C04.834.794,3
D002578,Uterine Cervical Dysplasia,C04.834.818,3
D065309,Atypical Squamous Cells of the Cervix,C04.834.818.249,4
D065310,Squamous Intraepithelial Lesions of the Cervix,C04.834.818.500,4
D014983,Xeroderma Pigmentosum,C04.834.867,3
D011252,"Pregnancy Complications, Neoplastic",C04.850,2
D014328,Trophoblastic Neoplasms,C04.850.908,3
D002822,Choriocarcinoma,C04.850.908.208,4
D031954,"Choriocarcinoma, Non-gestational",C04.850.908.208.438,5
D018245,"Trophoblastic Tumor, Placental Site",C04.850.908.208.875,5
D031901,Gestational Trophoblastic Disease,C04.850.908.416,4
D006828,Hydatidiform Mole,C04.850.908.416.750,5
D002820,"Hydatidiform Mole, Invasive",C04.850.908.416.750.500,6
